% Model,biological block.mph
% Version,COMSOL 5.1.0.145
% Date,"Jun 5 2022, 22:32"
% Dimension,3
% Nodes,100
% Expressions,3
% Description,"Magnetic flux density, x component, Magnetic flux density, y component, Magnetic flux density, z component"
% Length unit,m
% x,y,z,mf.Bx (T) @ freq=20000,mf.By (T) @ freq=20000,mf.Bz (T) @ freq=20000
-0.018000000000000002,0,0.0015,3.532377907555887E-5-6.878750761813053E-11i,-1.0075547608582626E-8-2.0450014023756097E-12i,-7.412671277269426E-5-4.269241240368281E-10i
-0.017636363636363638,0,0.0015,3.834319425181218E-5-7.242312444737905E-11i,5.0606702067519486E-8-1.7346691574479656E-12i,-7.875152060816468E-5-4.356119057591541E-10i
-0.017272727272727276,0,0.0015,4.154684569826041E-5-7.618632177036635E-11i,2.061898983534349E-8-1.8567886486166307E-12i,-8.44726313500548E-5-4.441930925727991E-10i
-0.016909090909090912,0,0.0015,4.47504971447085E-5-7.994951908022463E-11i,-9.368722396940928E-9-1.9789081668903502E-12i,-9.019374209194544E-5-4.5277427946775924E-10i
-0.016545454545454547,0,0.0015,4.9643204353671774E-5-8.517234817819255E-11i,8.194416995293146E-7-2.6356735099128842E-12i,-9.502616378060654E-5-4.618311315784853E-10i
-0.016181818181818183,0,0.0015,5.474324045914793E-5-8.985925122485111E-11i,1.5858937326643924E-7-2.154916869945289E-12i,-1.007274780779558E-4-4.716648330585493E-10i
-0.01581818181818182,0,0.0015,6.115117781875577E-5-9.313386743943237E-11i,3.9379553881668805E-8-2.5718104946018117E-12i,-1.0898962634434345E-4-4.820906328762038E-10i
-0.015454545454545457,0,0.0015,6.770510074856302E-5-9.781660232504891E-11i,-4.47353271052376E-8-2.5791565335265415E-12i,-1.1703781474310128E-4-4.925418466096218E-10i
-0.015090909090909092,0,0.0015,7.425902367837032E-5-1.024993373326382E-10i,-1.2885020809181875E-7-2.5865026537664343E-12i,-1.2508600314185955E-4-5.029930603159347E-10i
-0.01472727272727273,0,0.0015,8.08129466081785E-5-1.0718207240121387E-10i,-2.1296508907829147E-7-2.5938488011113814E-12i,-1.3313419154061635E-4-5.134442738934986E-10i
-0.014363636363636365,0,0.0015,8.801844397682713E-5-1.1183250354408758E-10i,1.1918926439693708E-6-5.263394104240704E-12i,-1.447493725213727E-4-5.261932814384224E-10i
-0.014000000000000002,0,0.0015,9.525408233633742E-5-1.1537411298686781E-10i,-2.9558362633468884E-6-1.6805196828301866E-12i,-1.4982966456622733E-4-5.394059842886434E-10i
-0.013636363636363637,0,0.0015,1.0891740300719016E-4-1.2109572578630073E-10i,-1.3153528190437257E-6-2.434734014335367E-12i,-1.6552249785644398E-4-5.536801720232298E-10i
-0.013272727272727275,0,0.0015,1.2258072367804258E-4-1.2681733896520442E-10i,3.2513062525973513E-7-3.188948244196594E-12i,-1.812153311466595E-4-5.679543607335982E-10i
-0.012909090909090912,0,0.0015,1.36244044348895E-4-1.3253895160200702E-10i,1.965614069562925E-6-3.9431624469527665E-12i,-1.9690816443687469E-4-5.822285494439666E-10i
-0.012545454545454547,0,0.0015,1.499073650197474E-4-1.3826056380512874E-10i,3.6060975138663045E-6-4.69737676490542E-12i,-2.126009977270922E-4-5.965027389132765E-10i
-0.012181818181818183,0,0.0015,1.746128018881327E-4-1.4781163380946094E-10i,2.410957183722473E-6-5.03061221152068E-12i,-2.258569826875164E-4-6.162146843138872E-10i
-0.01181818181818182,0,0.0015,1.740699662124718E-4-1.4934404407584978E-10i,-2.9261022233802517E-6-1.4654093910548838E-12i,-2.511811710565006E-4-6.335259109847835E-10i
-0.011454545454545457,0,0.0015,2.1454075823983815E-4-1.5899260900897882E-10i,-1.942436574178504E-6-1.7363263604686097E-12i,-2.7361415274248374E-4-6.560214071190534E-10i
-0.011090909090909092,0,0.0015,2.550115502671984E-4-1.6864116873793744E-10i,-9.587709249785992E-7-2.007241703579077E-12i,-2.960471344284694E-4-6.785169039580548E-10i
-0.010727272727272728,0,0.0015,2.954823422945622E-4-1.7828973367106649E-10i,2.4894724221684924E-8-2.2781574261603044E-12i,-3.184801161144526E-4-7.010124011223168E-10i
-0.010363636363636365,0,0.0015,3.3939030904084745E-4-1.8799691019416934E-10i,-4.795586577327655E-7-5.369249315989588E-12i,-3.454417126303186E-4-7.206916851493217E-10i
-0.010000000000000002,0,0.0015,4.0240907408179566E-4-1.9726346944803907E-10i,4.589811176791258E-7-3.42836804952118E-12i,-3.834300159918624E-4-7.538683054544859E-10i
-0.009636363636363637,0,0.0015,4.654278391227418E-4-2.0653002832243805E-10i,1.397520893089716E-6-1.4874854820101646E-12i,-4.214183193534029E-4-7.870449272775332E-10i
-0.009272727272727274,0,0.0015,5.28446604163688E-4-2.1579658719683703E-10i,2.3360606685026916E-6+4.533960012986782E-13i,-4.594066227149385E-4-8.20221550401623E-10i
-0.00890909090909091,0,0.0015,6.031073112478316E-4-2.35348882743347E-10i,-2.573259614689627E-6+2.794792175464522E-12i,-5.022511422041118E-4-8.479468585620431E-10i
-0.008545454545454547,0,0.0015,8.260583122193625E-4-2.535175055995431E-10i,1.1396105905936687E-5-3.747085107475012E-12i,-5.330853373106681E-4-8.912289448104183E-10i
-0.008181818181818182,0,0.0015,9.517677170828016E-4-2.646439317688376E-10i,-1.1800356698008115E-6+6.775170702244537E-13i,-5.81145380823362E-4-9.381517899770958E-10i
-0.00781818181818182,0,0.0015,0.0011475729329944642-2.829358414224714E-10i,1.2902813641725575E-6+1.4832857164748248E-12i,-6.144912623164179E-4-9.804091609735832E-10i
-0.007454545454545455,0,0.0015,0.0014233167591920434-2.9333210860293946E-10i,-3.754094786020956E-5-7.716535743718111E-12i,-5.877329970030744E-4-1.0314670645383828E-9i
-0.007090909090909092,0,0.0015,0.0017846606565121628-3.17991619147584E-10i,1.4235526429263057E-5+3.2700890606474076E-12i,-6.34025466944509E-4-1.104250618028102E-9i
-0.006727272727272728,0,0.0015,0.0022216218785387687-3.308253428147001E-10i,4.628409590627051E-6+2.62937067951885E-12i,-6.389598523215433E-4-1.1709769178608331E-9i
-0.006363636363636365,0,0.0015,0.0026585831005653715-3.436590005623241E-10i,-4.978707248009715E-6+1.9886895949450256E-12i,-6.438942376985684E-4-1.2377031925400739E-9i
-0.006000000000000002,0,0.0015,0.0033078367047953056-3.59409391137433E-10i,-1.672649801135102E-5-2.8383198569237322E-12i,-6.798848022533943E-4-1.314665265539361E-9i
-0.005636363636363637,0,0.0015,0.0039929475121649165-3.7587701007257834E-10i,-2.1692702506600874E-5+5.071457143124292E-12i,4.506753137840658E-4-1.4188881181098623E-9i
-0.005272727272727274,0,0.0015,0.004517884768142996-3.9216199732017287E-10i,2.214627342653902E-6+2.9448665728182277E-13i,0.0015505201937623869-1.5217575533021943E-9i
-0.00490909090909091,0,0.0015,0.004548990641027133-3.949085364274296E-10i,1.449211753688566E-5-3.883638680421799E-12i,0.00224133885184952-1.6303469616008037E-9i
-0.004545454545454547,0,0.0015,0.0043772815550669735-3.901984933080138E-10i,-1.7277251117261885E-4+1.2628771292599872E-11i,0.0032309550982371586-1.7365512170602893E-9i
-0.004181818181818182,0,0.0015,0.004285021690279161-3.702760667523286E-10i,6.268079045402414E-7-2.138692001274478E-12i,0.004008714301040998-1.8375801956460602E-9i
-0.0038181818181818195,0,0.0015,0.003761520243141985-3.4224939549076794E-10i,-1.074680740484682E-5+1.1564443846978634E-11i,0.004789340941318693-1.944384958596501E-9i
-0.003454545454545455,0,0.0015,0.0031307940309212717-3.305323792446302E-10i,-4.030294605567725E-6+9.151804314377898E-12i,0.005129903716986902-2.0348113055623784E-9i
-0.003090909090909092,0,0.0015,0.002569205192271046-3.032570028427273E-10i,-3.4654611127246313E-6+2.381329161638135E-11i,0.005444460941151089-2.1103473690775587E-9i
-0.0027272727272727275,0,0.0015,0.0020688325784470607-2.746749494519918E-10i,-2.933507702902391E-6+4.613805865139042E-12i,0.005445657610465868-2.1845176223500573E-9i
-0.002363636363636363,0,0.0015,0.0016999402946552087-2.3302885315823474E-10i,5.028323316815832E-6+6.576780786637926E-12i,0.005482052742662693-2.237096397017524E-9i
