% Model:              Forward_FEM.mph
% Version:            COMSOL 6.0.0.318
% Date:               Nov 2 2022, 21:20
% Dimension:          3
% Nodes:              81
% Expressions:        48
% Description:        Magnetic flux density, x component, Magnetic flux density, y component, Magnetic flux density, z component
% Length unit:        m
% x                       y                        z                        mf.Bx (T) @ freq=250, EM.y=-0.03, EM.x=-0.03      mf.By (T) @ freq=250, EM.y=-0.03, EM.x=-0.03      mf.Bz (T) @ freq=250, EM.y=-0.03, EM.x=-0.03      mf.Bx (T) @ freq=250, EM.y=-0.03, EM.x=-0.01      mf.By (T) @ freq=250, EM.y=-0.03, EM.x=-0.01      mf.Bz (T) @ freq=250, EM.y=-0.03, EM.x=-0.01      mf.Bx (T) @ freq=250, EM.y=-0.03, EM.x=0.01       mf.By (T) @ freq=250, EM.y=-0.03, EM.x=0.01       mf.Bz (T) @ freq=250, EM.y=-0.03, EM.x=0.01       mf.Bx (T) @ freq=250, EM.y=-0.03, EM.x=0.03       mf.By (T) @ freq=250, EM.y=-0.03, EM.x=0.03       mf.Bz (T) @ freq=250, EM.y=-0.03, EM.x=0.03       mf.Bx (T) @ freq=250, EM.y=-0.01, EM.x=-0.03      mf.By (T) @ freq=250, EM.y=-0.01, EM.x=-0.03      mf.Bz (T) @ freq=250, EM.y=-0.01, EM.x=-0.03      mf.Bx (T) @ freq=250, EM.y=-0.01, EM.x=-0.01      mf.By (T) @ freq=250, EM.y=-0.01, EM.x=-0.01      mf.Bz (T) @ freq=250, EM.y=-0.01, EM.x=-0.01      mf.Bx (T) @ freq=250, EM.y=-0.01, EM.x=0.01       mf.By (T) @ freq=250, EM.y=-0.01, EM.x=0.01       mf.Bz (T) @ freq=250, EM.y=-0.01, EM.x=0.01       mf.Bx (T) @ freq=250, EM.y=-0.01, EM.x=0.03       mf.By (T) @ freq=250, EM.y=-0.01, EM.x=0.03       mf.Bz (T) @ freq=250, EM.y=-0.01, EM.x=0.03       mf.Bx (T) @ freq=250, EM.y=0.01, EM.x=-0.03       mf.By (T) @ freq=250, EM.y=0.01, EM.x=-0.03       mf.Bz (T) @ freq=250, EM.y=0.01, EM.x=-0.03       mf.Bx (T) @ freq=250, EM.y=0.01, EM.x=-0.01       mf.By (T) @ freq=250, EM.y=0.01, EM.x=-0.01       mf.Bz (T) @ freq=250, EM.y=0.01, EM.x=-0.01       mf.Bx (T) @ freq=250, EM.y=0.01, EM.x=0.01        mf.By (T) @ freq=250, EM.y=0.01, EM.x=0.01        mf.Bz (T) @ freq=250, EM.y=0.01, EM.x=0.01        mf.Bx (T) @ freq=250, EM.y=0.01, EM.x=0.03        mf.By (T) @ freq=250, EM.y=0.01, EM.x=0.03        mf.Bz (T) @ freq=250, EM.y=0.01, EM.x=0.03        mf.Bx (T) @ freq=250, EM.y=0.03, EM.x=-0.03       mf.By (T) @ freq=250, EM.y=0.03, EM.x=-0.03       mf.Bz (T) @ freq=250, EM.y=0.03, EM.x=-0.03       mf.Bx (T) @ freq=250, EM.y=0.03, EM.x=-0.01       mf.By (T) @ freq=250, EM.y=0.03, EM.x=-0.01       mf.Bz (T) @ freq=250, EM.y=0.03, EM.x=-0.01       mf.Bx (T) @ freq=250, EM.y=0.03, EM.x=0.01        mf.By (T) @ freq=250, EM.y=0.03, EM.x=0.01        mf.Bz (T) @ freq=250, EM.y=0.03, EM.x=0.01        mf.Bx (T) @ freq=250, EM.y=0.03, EM.x=0.03        mf.By (T) @ freq=250, EM.y=0.03, EM.x=0.03        mf.Bz (T) @ freq=250, EM.y=0.03, EM.x=0.03
-0.04                     -0.04                    0.003                    4.782249979450474E-4-1.3743672240855252E-9i       4.972124194690035E-4-1.4294789391893441E-9i       4.24442781020873E-5-1.722198324311956E-10i        5.935943740405605E-5-1.737437101334702E-10i       2.1855608968189067E-5-6.389550753843314E-11i      -5.3254091308901604E-5+1.4462839730031373E-10i    1.0435253338632235E-5-3.1696350940963316E-11i     2.1683529531461854E-6-6.461200107698467E-12i      -1.870254292751024E-5+5.212688239550974E-11i      3.1698165648582274E-6-1.0197735510644434E-11i     3.477381970637812E-7-1.0360349834043101E-12i      -8.577352798730337E-6+2.5203430027891177E-11i     2.0562364126825965E-5-6.002682504283304E-11i      6.107484801649217E-5-1.7864933209258198E-10i      -5.5094199047667154E-5+1.498739635720024E-10i     1.5259027439179283E-5-4.539044842321525E-11i      1.5242939332504143E-5-4.5342972681460927E-11i     -2.9100859492424E-5+7.991533459196201E-11i        5.557324900441762E-6-1.7175241733322928E-11i      3.257500305600477E-6-1.0018461366793718E-11i      -1.3568867588397355E-5+3.8377452886041095E-11i    2.2524526679982643E-6-7.369233308580128E-12i      9.279993558924794E-7-2.980594220025538E-12i       -7.052940513203728E-6+2.1019879860979442E-11i     2.1973964132019123E-6-6.525944617730688E-12i      1.0639385506427132E-5-3.226104304989033E-11i      -1.8851812218556182E-5+5.258026713258844E-11i     3.2947416748932837E-6-1.013507662684179E-11i      5.564890471342577E-6-1.7200400008348942E-11i      -1.3653124991980373E-5+3.860568526013444E-11i     2.2382944477528023E-6-7.1625656706107856E-12i     2.220407380086847E-6-7.110919928771222E-12i       -8.37942516766416E-6+2.4521139900021467E-11i      1.2956279078799275E-6-4.3737627049644885E-12i     9.034994201897438E-7-3.0281613546632564E-12i      -5.123308644316235E-6+1.5774767723051937E-11i     3.983938224038163E-7-1.1868292604266258E-12i      3.178156071807722E-6-1.022640710882825E-11i       -8.502397260339486E-6+2.4987264098501035E-11i     9.192313429715629E-7-2.9538455464273345E-12i      2.2225838420351393E-6-7.277430509818517E-12i      -7.038526212202768E-6+2.0982986235861213E-11i     9.022021322697886E-7-3.02488246739215E-12i        1.279052810722042E-6-4.323109865588879E-12i       -5.117971234596286E-6+1.5762233520896203E-11i     6.720095123968649E-7-2.3724848700683245E-12i      6.769118871492437E-7-2.3881406229477967E-12i      -3.5555708954417187E-6+1.1456963338419426E-11i
-0.03                     -0.04                    0.003                    1.0406308963749897E-5-2.8548586321600603E-11i     0.0012091179115023005-3.4011046672071464E-9i      7.531684215633092E-4-2.1850916682920037E-9i       1.8668127813695982E-4-5.407862481627057E-10i      9.547012825938039E-5-2.762804170979483E-10i       -8.678198149486538E-5+2.3044113279005896E-10i     2.40868805961813E-5-7.152561634925035E-11i        5.6094875913884415E-6-1.654864838072074E-11i      -3.118830463323902E-5+8.556165491557835E-11i      5.492941062173867E-6-1.7156347152034343E-11i      8.063293489075886E-7-2.4173148572750897E-12i      -1.2203320086239633E-5+3.4791540791395294E-11i    -3.036213399946466E-7+1.010817612865229E-12i      7.78563847488561E-5-2.2732844413980897E-10i       -5.881772635672885E-5+1.5939713387735383E-10i     2.1937221788703075E-5-6.455916805438647E-11i      3.284739309033629E-5-9.668155636392624E-11i       -4.136945881228027E-5+1.1276828096427159E-10i     9.372730682516734E-6-2.836131814508559E-11i       6.9277106100078206E-6-2.0912138565648316E-11i     -1.9792807012384954E-5+5.493936314610934E-11i     3.4307442311708847E-6-1.0924373646964928E-11i     1.646080569865081E-6-5.1745685713810766E-12i      -9.644840376121849E-6+2.79332595529948E-11i       -1.2813699191046007E-7+4.764297700076476E-13i     1.15281717144842E-5-3.489506283945588E-11i        -1.9694892718012443E-5+5.4729046829588296E-11i    3.345606625156821E-6-1.0152755736968197E-11i      8.315377428795551E-6-2.5361394504378723E-11i      -1.6480768151490635E-5+4.607987627284006E-11i     2.8535681610560864E-6-8.965653797327445E-12i      3.5566425576190456E-6-1.1161454444551207E-11i     -1.0665816463389346E-5+3.0561023143767394E-11i    1.7165070861895347E-6-5.658366306351235E-12i      1.395003308783663E-6-4.567918773262896E-12i       -6.534409687373153E-6+1.955972828563656E-11i      -5.440226700177509E-8+2.4963314997255826E-13i     3.3396604482215136E-6-1.0710066734663575E-11i     -8.687164820186558E-6+2.542131270571735E-11i      7.995548659752797E-7-2.5382332267193034E-12i      2.776667671048503E-6-8.979168429047949E-12i       -7.808801160869E-6+2.299773003962789E-11i         9.788377065719396E-7-3.231511757885209E-12i       1.7177282714571617E-6-5.697914404167208E-12i      -6.006265871310248E-6+1.813187599230597E-11i      8.107221860454428E-7-2.8025122462182276E-12i      9.293408871442136E-7-3.2047387234667242E-12i      -4.271342554470318E-6+1.3423298152373927E-11i
-0.02                     -0.04                    0.003                    -5.172104233500813E-4+1.476291261466633E-9i       5.265810156737834E-4-1.5028566853267516E-9i       9.314315063484787E-5-3.143625155123663E-10i       5.29360616754171E-4-1.50977378588298E-9i          5.353706974857861E-4-1.5283227574641282E-9i       8.38278681765932E-5-2.89229414732763E-10i         6.060702810840483E-5-1.7742098201990187E-10i      1.9536761990595307E-5-5.7075696448465555E-11i     -5.2033410235444296E-5+1.409766192832694E-10i     1.0695214899066487E-5-3.251164491960338E-11i      2.0661857917733813E-6-6.14817092918712E-12i       -1.8614638505605466E-5+5.182549005264791E-11i     -2.1181065225953978E-5+6.204490733840088E-11i     6.360584440533374E-5-1.8594699905709004E-10i      -5.4007615632122795E-5+1.46550612493729E-10i      1.9765619043503142E-5-5.779375249490344E-11i      6.028823741980966E-5-1.7637221017025618E-10i      -5.3466417940835266E-5+1.450315067290473E-10i     1.526516884363616E-5-4.548313331624795E-11i       1.4885784633804616E-5-4.4285219420797966E-11i     -2.8911140364224484E-5+7.929694433979744E-11i     5.669043701508899E-6-1.75644106616706E-11i        3.336483202660362E-6-1.0251058832016485E-11i      -1.3557088859561022E-5+3.8309460564917177E-11i    -2.230513027107779E-6+6.848495775315714E-12i      1.04955617268109E-5-3.184635837528347E-11i        -1.860404466333908E-5+5.1737111528734946E-11i     1.989881539186606E-6-6.0031276550518565E-12i      1.0488118476809084E-5-3.1809435320788094E-11i     -1.8712652261834716E-5+5.199428353229625E-11i     3.3242212889462303E-6-1.0289422384700778E-11i     5.624616615977786E-6-1.7368745598038458E-11i      -1.3468050769233832E-5+3.7993754434977744E-11i    2.273126403590689E-6-7.327377528069124E-12i       2.229754082549545E-6-7.1349059810471536E-12i      -8.325693616025848E-6+2.4335026268831788E-11i     -5.214456186157014E-7+1.7312985834800368E-12i     3.184419096168077E-6-1.0230931639780597E-11i      -8.42785951225654E-6+2.4681149186397083E-11i      4.30486239225E-7-1.350288832606564E-12i           3.1699936545539996E-6-1.0180579355940104E-11i     -8.347568552309904E-6+2.4394892734864855E-11i     9.555988333479096E-7-3.1194504823180457E-12i      2.228769278802531E-6-7.286626315977448E-12i       -6.911877602668395E-6+2.0538722108898728E-11i     9.223710066533071E-7-3.1359362864090057E-12i      1.2837283056023058E-6-4.33187375665009E-12i       -5.111498482344214E-6+1.571026769914096E-11i
-0.010000000000000002     -0.04                    0.003                    -1.7844017505489309E-4+5.174316261791109E-10i     8.630212684738721E-5-2.501802661486928E-10i       -8.62600002535236E-5+2.2921116092334499E-10i      2.3359974284506077E-6-5.810742710201434E-12i      0.0012254026212583117-3.4448689851738616E-9i      7.262903647180675E-4-2.112704347389664E-9i        1.8079519640306558E-4-5.236868407484871E-10i      9.393393316002593E-5-2.7169623440572954E-10i      -8.770067452077866E-5+2.3318222591895796E-10i     2.3753691606758626E-5-7.062986245021402E-11i      5.876461917163972E-6-1.7334263373422072E-11i      -3.0836222523788445E-5+8.452860658780101E-11i     -2.241077249329268E-5+6.608102995765299E-11i      3.2134347207735505E-5-9.46047433470574E-11i       -4.194200787178336E-5+1.1443862836738656E-10i     -4.525721164755749E-7+1.3627318926365409E-12i     7.79610148236514E-5-2.2757446772957547E-10i       -5.968383716462163E-5+1.6174546642592532E-10i     2.2046046658658987E-5-6.495016901590186E-11i      3.288999304458396E-5-9.678864545668352E-11i       -4.134036459474412E-5+1.1262713897448224E-10i     9.475668264140747E-6-2.873080708090428E-11i       6.982345152934251E-6-2.1060139516751295E-11i      -1.9635686004050275E-5+5.4483239081656185E-11i    -3.423519533863424E-6+1.051381726067462E-11i      8.07023522120335E-6-2.465285779554654E-11i        -1.636761636555556E-5+4.576879177883487E-11i      -1.470472158981534E-7+4.663079211632131E-13i      1.1561482587246758E-5-3.497763886103758E-11i      -1.9649441460127732E-5+5.449945348758661E-11i     3.2784157567994354E-6-1.0027013596799378E-11i     8.100497300234284E-6-2.473673497874724E-11i       -1.6241294484307825E-5+4.5338840049134294E-11i    2.8749990007310294E-6-9.087165010726777E-12i      3.573172511189891E-6-1.1213131986908191E-11i      -1.0706257166789114E-5+3.0672385917444044E-11i    -8.203381216787319E-7+2.70332641708355E-12i       2.7503771834865064E-6-8.897769242353361E-12i      -7.828007128718504E-6+2.304916461791994E-11i      -1.6655771171408926E-8+7.593798246111724E-14i     3.3203158469918767E-6-1.0636591989165891E-11i     -8.548556483686592E-6+2.4908420550193482E-11i     8.108131345356979E-7-2.6205830337764795E-12i      2.7442943104920466E-6-8.879113428703282E-12i      -7.711097311311418E-6+2.2659349613131093E-11i     1.003995646393582E-6-3.3590817199252026E-12i      1.7279213725802176E-6-5.729335212753977E-12i      -6.015337806204839E-6+1.81554840716685E-11i
0                         -0.04                    0.003                    -6.320858600576554E-5+1.8492546948036223E-10i     2.1452525657819522E-5-6.25704936412958E-11i       -5.334273682833983E-5+1.4464552408143344E-10i     -5.429364244498638E-4+1.5464681636050314E-9i      5.206659300042637E-4-1.4855209302758054E-9i       1.025730009394626E-4-3.429486699373047E-10i       5.183351795843582E-4-1.4790868317387405E-9i       5.159104337182484E-4-1.4728283161339635E-9i       1.0077907697181798E-4-3.3616152346987083E-10i     5.893379095334855E-5-1.7260033673114876E-10i      2.127211754780051E-5-6.194384939866108E-11i       -5.474710087560752E-5+1.488469203446356E-10i      -1.5733622885873584E-5+4.6907308516635264E-11i    1.5656243528098688E-5-4.653302074461212E-11i      -2.8826467690751427E-5+7.908248778374016E-11i     -2.0295843031673043E-5+5.942708216492925E-11i     6.080610377327475E-5-1.7786290695143617E-10i      -5.379328635278182E-5+1.4593673460327554E-10i     2.0420806424979742E-5-5.977010542314201E-11i      6.113343317010802E-5-1.7882282026218953E-10i      -5.4119133078291484E-5+1.4688339354377763E-10i    1.5302893546851836E-5-4.565901524089805E-11i      1.5059722145126811E-5-4.480995735932226E-11i      -2.9042538746026642E-5+7.968464031371742E-11i     -3.423312856233715E-6+1.0638488208893899E-11i     5.573431267959152E-6-1.721358870119104E-11i       -1.344240469919641E-5+3.795233918070131E-11i      -2.1272904993825263E-6+6.477947941496273E-12i     1.0535751059699517E-5-3.1951903977823796E-11i     -1.8678845543859118E-5+5.185523613989752E-11i     2.1254976392040255E-6-6.467751975100493E-12i      1.057984565523801E-5-3.2077971525750394E-11i      -1.8643856883139318E-5+5.175600952122818E-11i     3.444178188467958E-6-1.0705595547207483E-11i      5.5930478232100625E-6-1.7277040838640355E-11i     -1.3392634986101545E-5+3.781671334493959E-11i     -9.708664099284234E-7+3.2167445805552885E-12i     2.222110520273187E-6-7.267971978799965E-12i       -6.983208141012046E-6+2.0778034007575108E-11i     -4.44979913826391E-7+1.4467368347789596E-12i      3.1236085822090723E-6-1.0038157023855567E-11i     -8.371362920398071E-6+2.44421964284878E-11i       4.984960750827939E-7-1.6074725413815903E-12i      3.1885084500038244E-6-1.023216782037575E-11i      -8.362578489010044E-6+2.4413243964477615E-11i     9.819650023623776E-7-3.253955783620949E-12i       2.2430113476058235E-6-7.331439036868783E-12i      -6.946324907995745E-6+2.066717370595128E-11i
0.010000000000000002      -0.04                    0.003                    -2.4366279215034018E-5+7.243228886180712E-11i     5.903049508298761E-6-1.740167230737651E-11i       -3.12078647828831E-5+8.564086982110305E-11i       -1.9251168210221263E-4+5.57731561999271E-10i      9.523110836993139E-5-2.7570590853462375E-10i      -8.164439797409342E-5+2.160085621728258E-10i      1.3410567391045763E-5-3.737831958437658E-11i      0.001202583161731011-3.3830313387518165E-9i       7.445242134503202E-4-2.160825392632811E-9i        1.9066822592484368E-4-5.525604960106251E-10i      9.345841018208734E-5-2.7060088045700867E-10i      -8.00684881239617E-5+2.115063088651408E-10i       -9.584750105935734E-6+2.9060859968190466E-11i     7.109423447721646E-6-2.1433109886046044E-11i      -1.9666917075001887E-5+5.4578517668074306E-11i    -2.1972999578259993E-5+6.473001956672924E-11i     3.238922676664167E-5-9.533234016010474E-11i       -4.216990777564653E-5+1.1507194916713841E-10i     5.762909676592168E-7-1.6736691653922019E-12i      7.759892636601332E-5-2.2660987283610944E-10i      -5.9191983955299084E-5+1.6027597555888018E-10i    2.193809663228333E-5-6.471364760490454E-11i       3.2965707194621474E-5-9.701757477019412E-11i      -4.19506665291004E-5+1.1439706094392596E-10i      -2.919366054056848E-6+9.219619640766997E-12i      3.6481458657740794E-6-1.1434204577861865E-11i     -1.0758955973244394E-5+3.083331779735502E-11i     -3.313206952459361E-6+1.0139090018750952E-11i     8.308413809022803E-6-2.5350287350830807E-11i      -1.6372113151755528E-5+4.569384264921778E-11i     6.197420140583668E-8-2.1512221680113245E-13i      1.1620811308104547E-5-3.5153725272307626E-11i     -1.947732219235437E-5+5.398213368620091E-11i      3.41010159481468E-6-1.0479156818676359E-11i       8.327035229181162E-6-2.5409391717807196E-11i      -1.632834572213012E-5+4.563718535360975E-11i      -9.846510976418282E-7+3.3002383910254647E-12i     1.703572715528221E-6-5.6549372644775604E-12i      -6.038257416462683E-6+1.822306593678925E-11i      -7.842044029287849E-7+2.5414600151859645E-12i     2.6998923366026355E-6-8.741853124465987E-12i      -7.752726677772599E-6+2.278082548761611E-11i      1.5341873103247647E-8-7.114707123629275E-14i      3.3172636176269992E-6-1.0629553392107867E-11i     -8.561227688843286E-6+2.4946705254368074E-11i     8.06960228583672E-7-2.6637145864272223E-12i       2.7480484575189226E-6-8.890738619108742E-12i      -7.811951938396982E-6+2.3004115859428577E-11i
0.019999999999999997      -0.04                    0.003                    -1.0602435046088527E-5+3.223681700658658E-11i     1.8940421768429703E-6-5.653174782519591E-12i      -1.8840059035915156E-5+5.24789832676393E-11i      -5.9584252253549785E-5+1.744438525337005E-10i     1.9896121708708393E-5-5.8099286573423624E-11i     -5.469783082733687E-5+1.4864024563167148E-10i     -5.408720279089122E-4+1.5418652310577818E-9i      5.17073128827096E-4-1.477061336201257E-9i         1.0267394234841204E-4-3.395730860387667E-10i      5.303827551111492E-4-1.5137531508527383E-9i       5.272078455168859E-4-1.5039201487140728E-9i       1.0576848417676228E-4-3.4925087623971097E-10i     -5.558371719669439E-6+1.724275680770335E-11i      3.2770630764527686E-6-1.0080650889976888E-11i     -1.3552306197892462E-5+3.830351530722543E-11i     -1.5121214638742482E-5+4.50466407827305E-11i      1.492353875044575E-5-4.439147614920259E-11i       -2.845746290041024E-5+7.801056738188493E-11i      -1.94091861714234E-5+5.681228993976533E-11i       6.104375924785812E-5-1.7860301541996112E-10i      -5.315852152913957E-5+1.4413289217951674E-10i     2.0675782756685913E-5-6.064603555758799E-11i      6.0920866624442245E-5-1.782263332874785E-10i      -5.332409872129632E-5+1.446648030815994E-10i      -2.2724758680447115E-6+7.323434734236827E-12i     2.2281751013641334E-6-7.128924293144476E-12i      -8.357372256153408E-6+2.4421703093284737E-11i     -3.3387819522736982E-6+1.0332458223979483E-11i    5.5439117796422365E-6-1.712446954608598E-11i      -1.3373204857809328E-5+3.7723125517288474E-11i    -2.028983648243453E-6+6.118423809242272E-12i      1.0613359696976131E-5-3.2184554568099235E-11i     -1.847605919827602E-5+5.1316076353228785E-11i     2.0811875321244746E-6-6.406220776091583E-12i      1.0523020804617171E-5-3.191692373091374E-11i      -1.8655616023099763E-5+5.188955530245052E-11i     -9.338917870187961E-7+3.170846082263523E-12i      1.286788736409725E-6-4.3433363512378595E-12i      -5.09943772754195E-6+1.5677132326009292E-11i      -9.531395470286219E-7+3.112296156304808E-12i      2.227836220950077E-6-7.282061875601239E-12i       -6.930104653890876E-6+2.058953939776898E-11i      -4.3384205399250996E-7+1.3607392258415707E-12i    3.1513647942015303E-6-1.0122853369804921E-11i     -8.347094294531764E-6+2.439176665363559E-11i      5.085521893622749E-7-1.6891442719921135E-12i      3.190356083609706E-6-1.0244922393962286E-11i      -8.390548854453164E-6+2.457483045406333E-11i
0.030000000000000006      -0.04                    0.003                    -5.517451854191692E-6+1.7228379945997924E-11i     8.987315696611702E-7-2.686316617186195E-12i       -1.2227182032481336E-5+3.486127454679913E-11i     -2.2753186687315052E-5+6.767620021235334E-11i     6.114774710454631E-6-1.8012964457266428E-11i      -3.102192907753607E-5+8.512598623074802E-11i      -1.8914740224057475E-4+5.479487410444986E-10i     8.90993588354565E-5-2.581958705218269E-10i        -8.406812562871245E-5+2.2300763969934492E-10i     1.4064649746152328E-5-3.8792784218813035E-11i     0.0012212280229782668-3.4349645425135536E-9i      7.671212479779359E-4-2.2230401640361166E-9i       -3.4778038918566135E-6+1.106514897134316E-11i     1.6927767625234396E-6-5.313618304630677E-12i      -9.619489233051745E-6+2.7848267364286543E-11i     -9.278388765390175E-6+2.8084376123705288E-11i     7.02138000690367E-6-2.1182000815150656E-11i       -1.9593506606578845E-5+5.437884374074976E-11i     -2.0897145771986523E-5+6.155902008421621E-11i     3.186903599068202E-5-9.385876936138981E-11i       -4.243107079004153E-5+1.1582042506638905E-10i     4.6847724800337404E-7-1.4645691851338341E-12i     7.546327937176314E-5-2.203681757974517E-10i       -5.99944071870013E-5+1.6280861234788123E-10i      -1.723747450465654E-6+5.682914250869471E-12i      1.413376988038722E-6-4.621842382309796E-12i       -6.540571749952072E-6+1.9579290665474004E-11i     -2.8705104499985417E-6+9.015715565659933E-12i     3.5880323036014406E-6-1.125465922699356E-11i      -1.0700100961500315E-5+3.065771259937818E-11i     -3.2826491784397236E-6+9.980158644095146E-12i     8.042321291316157E-6-2.4566995711118322E-11i      -1.632038636782549E-5+4.5641615998226485E-11i     1.4660462470693142E-7-5.317659042827134E-13i      1.1461057927542487E-5-3.4708469783563887E-11i     -1.9848422988908897E-5+5.51584075899904E-11i      -8.104768147284755E-7+2.801471173355558E-12i      9.402486457995246E-7-3.2378436714975848E-12i      -4.270413567235798E-6+1.3419926395022003E-11i     -9.787604050251367E-7+3.2342181214796833E-12i     1.7283427580515906E-6-5.731881444338738E-12i      -6.007380717906276E-6+1.813166580886008E-11i      -7.424840180193771E-7+2.362344835385664E-12i      2.7645826661348394E-6-8.940737563072056E-12i      -7.79887190470235E-6+2.2965518555922845E-11i      4.849334373497444E-8-2.329017002812286E-13i       3.3311123305708966E-6-1.0682912981805003E-11i     -8.689825688112166E-6+2.5429673738488312E-11i
0.04                      -0.04                    0.003                    -3.2222659618294275E-6+1.035516248354129E-11i     4.200620622815015E-7-1.249405411785716E-12i       -8.537037144766785E-6+2.5081300273402198E-11i     -1.0760845872934046E-5+3.262529293721483E-11i     2.102907820316297E-6-6.262179322551361E-12i       -1.8849637330315793E-5+5.2539638793297606E-11i    -5.939723637059084E-5+1.7380318098467173E-10i     2.0567704534820764E-5-6.003701718966389E-11i      -5.360593529993101E-5+1.4567340990055972E-10i     -4.902693279456264E-4+1.3980998320195104E-9i      5.393458698000058E-4-1.5377336577187016E-9i       1.2261016899206556E-4-3.9739635481411503E-10i     -2.2713414750608665E-6+7.425865028818202E-12i     9.412673898832351E-7-3.0180758383091256E-12i      -7.000870262206547E-6+2.0874753517898814E-11i     -5.600461899867632E-6+1.7298608462095562E-11i     3.307665268780034E-6-1.0172283545640006E-11i      -1.3527067994703876E-5+3.825745526652415E-11i     -1.4918051648815428E-5+4.438468369977019E-11i     1.4991527083821582E-5-4.459516201454759E-11i      -2.936627786701365E-5+8.070236926481712E-11i      -1.9837739693157508E-5+5.8004895923781655E-11i    6.008237952441061E-5-1.758572124832167E-10i       -5.297803476057401E-5+1.437809619228854E-10i      -1.2803787605995262E-6+4.32330328137741E-12i      8.953715595922816E-7-3.0021836657251054E-12i      -5.13527657937044E-6+1.5809809503432158E-11i      -2.2489436424632918E-6+7.1955827902438776E-12i    2.283944213285851E-6-7.291719420813608E-12i       -8.384989669393182E-6+2.453352427373946E-11i      -3.2712071982151584E-6+1.0061462966498035E-11i    5.493886849824856E-6-1.69813783226469E-11i        -1.3569885527849783E-5+3.838083872301454E-11i     -2.0589697876779913E-6+6.1375789804987736E-12i    1.0611396193775186E-5-3.2184394868761976E-11i     -1.890476783931384E-5+5.2717372845741985E-11i     -6.836300770748665E-7+2.4078812250728455E-12i     6.837427920832757E-7-2.4092348113641455E-12i      -3.5582719741726372E-6+1.1464353818400414E-11i    -9.015106153511526E-7+3.019913129907424E-12i      1.2882838119889574E-6-4.349294715457033E-12i      -5.118751447120709E-6+1.5761010735378E-11i        -9.469478582199092E-7+3.0389223159542185E-12i     2.2418025658420144E-6-7.333837932395917E-12i      -7.038583338825736E-6+2.0987268446345443E-11i     -3.739172734198228E-7+1.1153371921275686E-12i     3.1798142956791725E-6-1.0228988652875224E-11i     -8.541323028767413E-6+2.5094251905600843E-11i
-0.04                     -0.03                    0.003                    0.0012295251326962756-3.456551540501099E-9i       -1.5450885118511006E-5+4.2870137167851126E-11i    7.167905745910492E-4-2.0852751084280582E-9i       7.688882232428115E-5-2.2449160841656595E-10i      6.267191914559046E-7-1.6902895276687248E-12i      -5.982924817217331E-5+1.6233697456977131E-10i     1.1627867147706507E-5-3.5189054984972804E-11i     -7.126502596323161E-8+3.1222389925825596E-13i     -1.971496726996285E-5+5.477905442610108E-11i      3.368156574701947E-6-1.0791317089748605E-11i      -5.303038100750487E-8+2.4720520246864437E-13i     -8.68713510883366E-6+2.5415798436953395E-11i      9.109395293620108E-5-2.6367666646396864E-10i      1.9037243752158262E-4-5.512179102971424E-10i      -7.89721500696304E-5+2.0864540855541645E-10i      3.1862076575706375E-5-9.381649432244973E-11i      2.1686964548464065E-5-6.382945494391165E-11i      -4.1742312630501234E-5+1.1385168537221136E-10i    8.141182079063688E-6-2.4873264584033002E-11i      3.267766068076414E-6-9.935990746975467E-12i       -1.6348447182393535E-5+4.572487100938996E-11i     2.778081867571756E-6-8.979137520997554E-12i       7.797351749197213E-7-2.4713694617134263E-12i      -7.808432496464956E-6+2.2994013066539287E-11i     5.682209943540435E-6-1.6772196051927438E-11i      2.3214925833046782E-5-6.899801939043907E-11i      -3.056674923229202E-5+8.377869862393503E-11i      6.805447069344842E-6-2.054969867659731E-11i       9.191683996542457E-6-2.783735801243611E-11i       -1.9681940902673425E-5+5.463357326489469E-11i     3.5595030217607934E-6-1.117006612802013E-11i      2.8602827008829546E-6-8.991210774801937E-12i      -1.063828203071646E-5+3.048563960460258E-11i      1.729764492891633E-6-5.73567878584032E-12i        9.818377349520154E-7-3.241616770970002E-12i       -6.010287622634509E-6+1.814098395326109E-11i      8.692531848693318E-7-2.5996092503215746E-12i      5.624276738168919E-6-1.7544939256873766E-11i      -1.2295111184245214E-5+3.5056349558678864E-11i    1.7001515108736856E-6-5.340189343276416E-12i      3.4935826008588883E-6-1.1113358253637112E-11i     -9.553352072499038E-6+2.765871880916067E-11i      1.4073846553295354E-6-4.60377859706471E-12i       1.7219192449202474E-6-5.676463532598003E-12i      -6.529001082726394E-6+1.9545757247639105E-11i     9.475854467294851E-7-3.2610588535675225E-12i      8.269444419111798E-7-2.852682354480515E-12i       -4.280321356556303E-6+1.3447687277116005E-11i
